AnoCol,Data_Hora,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
2025,2025-09-04T09:24:33Z,Instagram,2025.0,18.0,Feminino,Heterossexual,Sim,Bahia,Feira de Santana,Não,2024.0,Informática,Feira de Santana,Feira de Santana,Núcleo regional de saúde,Solteiro(a),Branco(a),Católica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas meus gastos são financiados pela família",Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino médio,Ensino superior,Entre três e cinco,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Continuar estudando,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-04T09:28:14Z,Instagram,2024.0,28.0,Feminino,Homossexual,Sim,bahia,Cícero Dantas - Bahia,Sim,2016.0,Aux. Tec. Administrativo,Santo Antônio de Jesus,Santo Antônio de Jesus,Base Regional de Saúde Leste,Solteiro(a),Branco(a),Não tem religião,Com cônjuge/filhos,Nenhuma,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,Somente algumas,Satisfeito somente em alguns momentos,Parcialmente,"Restrito, mas adequado",É relativamente saudável,Deveria exigir um pouco mais,Contribui muito pouco,Contribui parcialmente,Contribui parcialmente,Alto,Sim,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Empreender,Não tinha objetivo definido e agora tenho,Máquina de lavar roupas
2025,2025-09-04T09:37:05Z,Não participa,2024.0,25.0,Feminino,Heterossexual,Sim,Bahia,Lauro de Freitas,Não,2018.0,Técnico de laboratório,Santo Antônio de jesus,Santo Antônio de jesus,Base regional santo Antônio de jesus,Solteiro(a),Preto(a),Católica,Com cônjuge/filhos,Três,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino médio,Entre três e cinco,Uma a três,Somente algumas,Satisfeito a maior parte do tempo,Parcialmente,"Restrito, mas adequado",É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-04T09:52:03Z,Não participa,2024.0,19.0,Feminino,Heterossexual,Sim,Bahia,Feira de Santana,Não,2023.0,Técnico em administração,Santo Antônio de Jesus,Santo Antônio de Jesus,Base regional- Saj,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino médio,Um ou dois,Mais de doze,"Sim, a maior parte",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Notebook
2025,2025-09-04T09:58:04Z,Não participa,2024.0,21.0,Feminino,Heterossexual,Sim,Bahia,Santo Antônio de Jesus,Não,2021.0,Técnica de informática,Santo Antônio de Jesus,Santo Antônio de Jesus,Base Regional de Santo Antônio de Jesus,Solteiro(a),Preto(a),Testemunha de Jeová,Com pais/parentes,Duas,"De 4,5 a 6 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"De 3 a 4,5 salários mínimos",Nenhum,Ensino médio,Ensino médio,Um ou dois,Uma a três,Somente algumas,Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Sim,Não,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,"Guarda-roupa, máquina de lavar e notebook."
2025,2025-09-04T10:05:22Z,Não participa,2025.0,22.0,Feminino,Heterossexual,Sim,Bahia,SANTO ANTONIO DE JESUS,Não,2023.0,Tec em Administração,Santo Antônio de Jesus,Santo Antônio de Jesus,4 diretoria regional de saúde 4 Dires,Solteiro(a),Preto(a),Católica,Com pais/parentes,Duas,"Até 1,5 Salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 6º ao 9º ano,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Sofá
2025,2025-09-04T10:14:16Z,Não participa,2025.0,21.0,Feminino,Heterossexual,Sim,Bahia,Feira de Santana,Não,2022.0,Técnico em logística,Feira de Santana,Feira de Santana,Núcleo Regional de Saúde Centro Leste,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Quatro,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas meus gastos são financiados pela família",Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino médio,Ensino médio,Entre três e cinco,"Nenhuma, apenas trabalho","Sim, todas",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Não contribui,Contribui parcialmente,Contribui amplamente,Muito alto,Sim,Não,Mais confiante e melhor preparado,"Sim, com certeza",Continuar estudando,"Não alcancei, mas estou mais próximo",Smartphone/Tablet
2025,2025-09-04T10:24:30Z,Não participa,2024.0,54 ano,Feminino,Heterossexual,Sim,Bahia,Ilhéus-bahia,Não,2019.0,Auxiliar. Técnica administrativa,ILHÉUS-BA,ILHÉUS-BA,Núcleo sul-,Casado(a),Pardo(a),Católica,Com cônjuge/filhos,Duas,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Nenhum,Uma a três,Nenhuma,Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui amplamente,Alto,Não,Não,Mais confiante e melhor preparado,Não,Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Notebook
2025,2025-09-04T10:34:41Z,Não participa,2024.0,33.0,Feminino,Heterossexual,Sim,Bahia,Santo Antônio de Jesus,Sim,2010.0,Técnica em Análises clínica,Santo Antônio de Jesus,Santo Antônio de Jesus,Base regional de Santo Antônio de Jesus,Solteiro(a),Amarelo(a),Católica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,Somente algumas,Satisfeito a maior parte do tempo,Parcialmente,"Restrito, mas adequado",É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Carro/Moto
2025,2025-09-04T10:48:42Z,Instagram,2024.0,38.0,Feminino,Heterossexual,Sim,Dom Macedo costa,Dom macedo costa,Sim,2010.0,Técnica de enfermagem,Dom Macedo costa,Base Regional de santo Antônio de jesus,Laboratório de água,Casado(a),Preto(a),Católica,Com cônjuge/filhos,Uma,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural,Nenhuma,Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Nenhum,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,Não,Entrar no mercado de trabalho,Não tinha objetivo definido e agora tenho,Carro/Moto
2025,2025-09-04T11:10:14Z,Instagram,2024.0,25.0,Feminino,Heterossexual,Sim,Bahia,Serra Preta,Sim,2016.0,Administração,Feira de Santana,Feira de Santana,NRS CENTRO LESTE,Solteiro(a),Preto(a),Evengélica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,"Nenhuma, apenas trabalho","Sim, todas",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui parcialmente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-04T11:16:13Z,Não participa,2024.0,24.0,Masculino,Homossexual,Sim,Bahia,Ilhéus,Não,2019.0,Técnico em informática,Ilhéus,Ilhéus,Nucleo nrs sul,Solteiro(a),Pardo(a),Não tem religião,Com pais/parentes,Três,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino fundamental 1º ao 5º ano,Mais de oito,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui parcialmente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Ticket de alimentação
2025,2025-09-04T11:21:55Z,Instagram,2024.0,27.0,Masculino,Heterossexual,Sim,Bahia,Ilhéus,Não,2018.0,Técnico de logística,Ilhéus,Ilhéus,NRS-SUL,Solteiro(a),Branco(a),Católica,Com pais/parentes,Duas,"De 3 a 4,5 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Nenhuma escolaridade,Pós-graduação,Entre seis e oito,Uma a três,"Sim, a maior parte",Muito satisfeito,Parcialmente,"Amplo, mas inadequado",É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Melhorar de emprego,"Não alcancei, mas estou mais próximo",Máquina de lavar roupas
2025,2025-09-04T11:28:48Z,Instagram,2024.0,27.0,Feminino,Bissexual,Sim,Bahia,Ilhéus,Não,2022.0,Administração,Ilhéus,Ilhéus,Núcleo Regional de Saúde,Solteiro(a),Pardo(a),Não tem religião,Com cônjuge/filhos,Duas,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino médio,Ensino médio,Mais de oito,"Nenhuma, apenas trabalho",Somente algumas,Satisfeito a maior parte do tempo,Plenamente,"Amplo, mas inadequado",É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Regular,Sim,Sim,Confiança e preparo não tiveram alteração,"Sim, com certeza",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Nada mudou
2025,2025-09-04T11:33:09Z,Instagram,2024.0,25.0,Feminino,Heterossexual,Sim,Bahia,Ilhéus,Não,2019.0,Informática,Ilhéus,Ilhéus,NRS SUL,Solteiro(a),Preto(a),Evengélica,Com pais/parentes,Uma,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino superior,Ensino superior,Mais de oito,Oito a doze,"Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui parcialmente,Muito alto,Sim,Sim,Confiança e preparo não tiveram alteração,"Sim, com certeza",Continuar estudando,Não tinha objetivo definido e continuo em dúvida,Nada diferente
2025,2025-09-04T11:33:30Z,Instagram,2024.0,20.0,Feminino,Heterossexual,Sim,Bahia,Feira de Santana,Não,2021.0,Técnico em análises clínicas,Feira de Santana,Feira de Santana,HELR,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino médio,Um ou dois,Oito a doze,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Não,Mais confiante e melhor preparado,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-04T11:36:55Z,Instagram,2024.0,21.0,Feminino,Heterossexual,Sim,Bahia,Ilhéus,Não,2022.0,tec. informática,Ilhéus,Ilhéus,Núcleo Regional Sul / SESP,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Quatro,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural e longe do trabalho (2h ou mais),"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 6º ao 9º ano,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-04T11:38:59Z,Instagram,2024.0,26.0,Feminino,Heterossexual,Sim,Feira de Santana,Feira de Santana,Não,2020.0,Técnica em enfermagem,Feira de Santana,Feira de Santana,HELR,Solteiro(a),Pardo(a),Evengélica,"Em casa/apartamento, sozinho(a)",Nenhuma,Nenhuma,Tenho renda e me sustento totalmente,Moro na zona urbana,Nenhuma,Bolsa família,Ensino fundamental 6º ao 9º ano,Ensino fundamental 6º ao 9º ano,Mais de oito,Uma a três,"Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Não,Mais confiante e melhor preparado,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-04T11:47:24Z,Instagram,2024.0,21.0,Feminino,Heterossexual,Sim,Bahia,Feira de Santana,Não,2022.0,Técnico em análises clínicas,Feira de Santana,Feira de Santana,Hospital especializado Lopes Rodrigues,Solteiro(a),Pardo(a),Evengélica,"Em casa/apartamento, sozinho(a)",Uma,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino médio,Nenhum,Uma a três,"Sim, a maior parte",Satisfeito somente em alguns momentos,Parcialmente,"Amplo, mas inadequado",É pouco saudável,Exige na medida certa,Contribui parcialmente,Contribui muito pouco,Contribui parcialmente,Alto,Sim,Sim,Mais confiante e com preparo similar,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Geladeira
2025,2025-09-04T11:47:27Z,Instagram,2024.0,40.0,Feminino,Heterossexual,Sim,Bahia,Feira de Santana,Não,2022.0,Técnico em saúde Bucal,Feira de Santana,Feira de Santana,Hospital Especializado Lopes Rodrigues,Casado(a),Preto(a),Católica,Com cônjuge/filhos,Três,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Um ou dois,Uma a três,"Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-04T11:56:42Z,Instagram,2025.0,30 anos,Feminino,Heterossexual,Sim,Bahia,Amargosa,Não,2016.0,Técnico em administração,Amargosa,Amargosa,Núcleo Regional de Saúde Leste - Base Amargosa,Solteiro(a),Preto(a),Católica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro em zona rural e longe do trabalho (2h ou mais),Nenhuma,Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Entre três e cinco,Mais de doze,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Continuar estudando,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-04T11:57:12Z,Instagram,2025.0,30.0,Feminino,Heterossexual,Não,1.8021995E7,Inhambupe,Não,2016.0,Técnica em administração,Feira de Santana Bahia,Feira de Santana Bahia,Hospital Especializado Lopes Rodrigues- HELR,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Duas,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-04T12:19:06Z,Instagram,2024.0,27.0,Feminino,Heterossexual,Sim,São Paulo,Guarulhos,Não,2017.0,Técnico em enfermagem,Feira de Santana,Feira de Santana,HELR,Casado(a),Pardo(a),Evengélica,Com cônjuge/filhos,Uma,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,Nenhuma,Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 6º ao 9º ano,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Smartphone/Tablet
2025,2025-09-04T13:15:59Z,Instagram,2025.0,20.0,Feminino,Heterossexual,Sim,Bahia,Feira de Santana,Não,2022.0,Técnico em Logística,Feira de Santana,Feira de Santana,Hospital Especializado Lopes Rodrigues,Solteiro(a),Preto(a),Católica,Com pais/parentes,Quatro,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Bolsa família,Ensino fundamental 6º ao 9º ano,Ensino médio,Um ou dois,Mais de doze,"Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,"Restrito, mas adequado",É bem saudável,Exige na medida certa,Contribui amplamente,Contribui parcialmente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e estou satisfeito,Nenhum
